;ID;RegioS;Perioden;TotaalAlleOnderliggendeDoodsoorzaken_1;Nieuwvormingen_2;ZiektenVanHartEnVaatstelsel_3;ZiektenVanAdemhalingsstelsel_4;UitwendigeDoodsoorzaken_5;OverigeDoodsoorzaken_6
3990;3990;Driebergen-Rijsenburg;2002;225.0;60.0;72.0;23.0;5.0;65.0
3991;3991;Driebergen-Rijsenburg;2003;224.0;58.0;75.0;22.0;8.0;61.0
3992;3992;Driebergen-Rijsenburg;2004;200.0;51.0;79.0;23.0;7.0;40.0
3993;3993;Driebergen-Rijsenburg;2005;199.0;52.0;70.0;22.0;9.0;46.0
3994;3994;Driebergen-Rijsenburg;2006;;;;;;
3995;3995;Driebergen-Rijsenburg;2007;;;;;;
3996;3996;Driebergen-Rijsenburg;2008;;;;;;
3997;3997;Driebergen-Rijsenburg;2009;;;;;;
3998;3998;Driebergen-Rijsenburg;2010;;;;;;
3999;3999;Driebergen-Rijsenburg;2011;;;;;;
4000;4000;Driebergen-Rijsenburg;2012;;;;;;
4001;4001;Driebergen-Rijsenburg;2013;;;;;;
4002;4002;Driebergen-Rijsenburg;2014;;;;;;
4003;4003;Driebergen-Rijsenburg;2015;;;;;;
4004;4004;Driebergen-Rijsenburg;2016;;;;;;
4005;4005;Driebergen-Rijsenburg;2017;;;;;;
4006;4006;Driebergen-Rijsenburg;2018;;;;;;
4007;4007;Driebergen-Rijsenburg;2019;;;;;;
4008;4008;Drimmelen;1996;;;;;;
4009;4009;Drimmelen;1997;;;;;;
4010;4010;Drimmelen;1998;;;;;;
4011;4011;Drimmelen;1999;206.0;72.0;78.0;12.0;9.0;35.0
4012;4012;Drimmelen;2000;186.0;50.0;69.0;12.0;9.0;46.0
4013;4013;Drimmelen;2001;212.0;74.0;71.0;21.0;8.0;38.0
4014;4014;Drimmelen;2002;213.0;60.0;70.0;23.0;11.0;49.0
4015;4015;Drimmelen;2003;218.0;53.0;81.0;23.0;2.0;59.0
4016;4016;Drimmelen;2004;201.0;68.0;71.0;11.0;7.0;44.0
4017;4017;Drimmelen;2005;214.0;65.0;74.0;17.0;8.0;50.0
4018;4018;Drimmelen;2006;214.0;71.0;65.0;22.0;13.0;43.0
4019;4019;Drimmelen;2007;194.0;57.0;59.0;21.0;6.0;51.0
4020;4020;Drimmelen;2008;205.0;54.0;79.0;29.0;9.0;34.0
4021;4021;Drimmelen;2009;212.0;68.0;60.0;20.0;5.0;59.0
4022;4022;Drimmelen;2010;214.0;73.0;64.0;21.0;12.0;44.0
4023;4023;Drimmelen;2011;217.0;79.0;49.0;26.0;13.0;50.0
4024;4024;Drimmelen;2012;216.0;74.0;63.0;27.0;8.0;44.0
4025;4025;Drimmelen;2013;231.0;74.0;62.0;23.0;18.0;54.0
4026;4026;Drimmelen;2014;229.0;66.0;75.0;14.0;8.0;66.0
4027;4027;Drimmelen;2015;247.0;85.0;61.0;27.0;10.0;64.0
4028;4028;Drimmelen;2016;248.0;87.0;75.0;21.0;14.0;51.0
4029;4029;Drimmelen;2017;223.0;71.0;70.0;13.0;10.0;59.0
4030;4030;Drimmelen;2018;250.0;64.0;57.0;36.0;10.0;83.0
4031;4031;Drimmelen;2019;241.0;77.0;64.0;23.0;17.0;60.0
4032;4032;Dronten;1996;150.0;47.0;61.0;8.0;9.0;25.0
4033;4033;Dronten;1997;157.0;69.0;50.0;13.0;5.0;20.0
4034;4034;Dronten;1998;186.0;53.0;66.0;22.0;7.0;38.0
4035;4035;Dronten;1999;195.0;63.0;62.0;28.0;15.0;27.0
4036;4036;Dronten;2000;198.0;52.0;61.0;20.0;12.0;53.0
4037;4037;Dronten;2001;202.0;61.0;64.0;22.0;8.0;47.0
4038;4038;Dronten;2002;213.0;56.0;80.0;15.0;10.0;52.0
4039;4039;Dronten;2003;211.0;75.0;61.0;15.0;15.0;45.0
4040;4040;Dronten;2004;177.0;73.0;31.0;18.0;10.0;45.0
4041;4041;Dronten;2005;201.0;63.0;64.0;24.0;10.0;40.0
4042;4042;Dronten;2006;233.0;81.0;59.0;34.0;9.0;50.0
4043;4043;Dronten;2007;197.0;67.0;61.0;27.0;8.0;34.0
4044;4044;Dronten;2008;194.0;53.0;76.0;23.0;5.0;37.0
4045;4045;Dronten;2009;184.0;76.0;49.0;15.0;9.0;35.0
4046;4046;Dronten;2010;212.0;82.0;62.0;22.0;10.0;36.0
4047;4047;Dronten;2011;248.0;90.0;67.0;20.0;8.0;63.0
4048;4048;Dronten;2012;235.0;91.0;62.0;15.0;13.0;54.0
4049;4049;Dronten;2013;232.0;93.0;53.0;12.0;18.0;56.0
4050;4050;Dronten;2014;217.0;69.0;61.0;15.0;13.0;59.0
4051;4051;Dronten;2015;262.0;77.0;82.0;23.0;18.0;62.0
4052;4052;Dronten;2016;272.0;114.0;73.0;15.0;9.0;61.0
4053;4053;Dronten;2017;280.0;101.0;69.0;22.0;18.0;70.0
4054;4054;Dronten;2018;310.0;111.0;87.0;29.0;21.0;62.0
4055;4055;Dronten;2019;299.0;93.0;84.0;20.0;16.0;86.0
4056;4056;Drunen;1996;101.0;40.0;32.0;4.0;6.0;19.0
4057;4057;Drunen;1997;;;;;;
4058;4058;Drunen;1998;;;;;;
4059;4059;Drunen;1999;;;;;;
4060;4060;Drunen;2000;;;;;;
4061;4061;Drunen;2001;;;;;;
4062;4062;Drunen;2002;;;;;;
4063;4063;Drunen;2003;;;;;;
4064;4064;Drunen;2004;;;;;;
4065;4065;Drunen;2005;;;;;;
4066;4066;Drunen;2006;;;;;;
4067;4067;Drunen;2007;;;;;;
4068;4068;Drunen;2008;;;;;;
4069;4069;Drunen;2009;;;;;;
4070;4070;Drunen;2010;;;;;;
4071;4071;Drunen;2011;;;;;;
4072;4072;Drunen;2012;;;;;;
4073;4073;Drunen;2013;;;;;;
4074;4074;Drunen;2014;;;;;;
4075;4075;Drunen;2015;;;;;;
4076;4076;Drunen;2016;;;;;;
4077;4077;Drunen;2017;;;;;;
4078;4078;Drunen;2018;;;;;;
4079;4079;Drunen;2019;;;;;;
4080;4080;Druten;1996;121.0;37.0;42.0;13.0;8.0;21.0
4081;4081;Druten;1997;91.0;28.0;33.0;6.0;6.0;18.0
4082;4082;Druten;1998;100.0;37.0;31.0;6.0;5.0;21.0
4083;4083;Druten;1999;86.0;25.0;37.0;4.0;4.0;16.0
4084;4084;Druten;2000;101.0;33.0;34.0;10.0;1.0;23.0
4085;4085;Druten;2001;92.0;30.0;35.0;8.0;3.0;16.0
4086;4086;Druten;2002;109.0;40.0;40.0;6.0;2.0;21.0
4087;4087;Druten;2003;109.0;41.0;33.0;12.0;3.0;20.0
4088;4088;Druten;2004;117.0;41.0;28.0;9.0;2.0;37.0
4089;4089;Druten;2005;115.0;34.0;38.0;14.0;6.0;23.0
4090;4090;Druten;2006;110.0;36.0;28.0;15.0;5.0;26.0
4091;4091;Druten;2007;110.0;28.0;29.0;14.0;9.0;30.0
4092;4092;Druten;2008;129.0;41.0;50.0;13.0;4.0;21.0
4093;4093;Druten;2009;111.0;33.0;38.0;10.0;5.0;25.0
4094;4094;Druten;2010;139.0;44.0;38.0;14.0;2.0;41.0
4095;4095;Druten;2011;112.0;39.0;26.0;13.0;2.0;32.0
4096;4096;Druten;2012;138.0;56.0;39.0;6.0;6.0;31.0
4097;4097;Druten;2013;115.0;33.0;32.0;11.0;3.0;36.0
4098;4098;Druten;2014;123.0;41.0;31.0;10.0;4.0;37.0
4099;4099;Druten;2015;136.0;44.0;37.0;18.0;6.0;31.0
4100;4100;Druten;2016;140.0;46.0;33.0;12.0;5.0;44.0
4101;4101;Druten;2017;159.0;44.0;46.0;16.0;8.0;45.0
4102;4102;Druten;2018;166.0;55.0;48.0;10.0;7.0;46.0
4103;4103;Druten;2019;145.0;42.0;39.0;20.0;7.0;37.0
4104;4104;Duiveland;1996;39.0;14.0;11.0;1.0;2.0;11.0
4105;4105;Duiveland;1997;;;;;;
4106;4106;Duiveland;1998;;;;;;
4107;4107;Duiveland;1999;;;;;;
4108;4108;Duiveland;2000;;;;;;
4109;4109;Duiveland;2001;;;;;;
4110;4110;Duiveland;2002;;;;;;
4111;4111;Duiveland;2003;;;;;;
4112;4112;Duiveland;2004;;;;;;
4113;4113;Duiveland;2005;;;;;;
4114;4114;Duiveland;2006;;;;;;
4115;4115;Duiveland;2007;;;;;;
4116;4116;Duiveland;2008;;;;;;
4117;4117;Duiveland;2009;;;;;;
4118;4118;Duiveland;2010;;;;;;
4119;4119;Duiveland;2011;;;;;;
4120;4120;Duiveland;2012;;;;;;
4121;4121;Duiveland;2013;;;;;;
4122;4122;Duiveland;2014;;;;;;
4123;4123;Duiveland;2015;;;;;;
4124;4124;Duiveland;2016;;;;;;
4125;4125;Duiveland;2017;;;;;;
4126;4126;Duiveland;2018;;;;;;
4127;4127;Duiveland;2019;;;;;;
4128;4128;Duiven;1996;115.0;41.0;41.0;7.0;6.0;20.0
4129;4129;Duiven;1997;119.0;40.0;47.0;9.0;3.0;20.0
4130;4130;Duiven;1998;132.0;38.0;53.0;9.0;2.0;30.0
4131;4131;Duiven;1999;126.0;38.0;43.0;15.0;1.0;29.0
4132;4132;Duiven;2000;120.0;42.0;40.0;11.0;5.0;22.0
4133;4133;Duiven;2001;140.0;58.0;41.0;9.0;4.0;28.0
4134;4134;Duiven;2002;133.0;35.0;51.0;14.0;3.0;30.0
4135;4135;Duiven;2003;130.0;39.0;51.0;13.0;5.0;22.0
4136;4136;Duiven;2004;135.0;51.0;45.0;8.0;3.0;28.0
4137;4137;Duiven;2005;127.0;45.0;42.0;12.0;5.0;23.0
4138;4138;Duiven;2006;141.0;63.0;44.0;11.0;5.0;18.0
4139;4139;Duiven;2007;150.0;55.0;53.0;10.0;2.0;30.0
4140;4140;Duiven;2008;155.0;53.0;49.0;14.0;2.0;37.0
4141;4141;Duiven;2009;129.0;62.0;42.0;10.0;4.0;11.0
4142;4142;Duiven;2010;165.0;65.0;59.0;13.0;5.0;23.0
4143;4143;Duiven;2011;123.0;49.0;39.0;12.0;5.0;18.0
4144;4144;Duiven;2012;142.0;56.0;28.0;14.0;7.0;37.0
4145;4145;Duiven;2013;178.0;67.0;51.0;10.0;7.0;43.0
4146;4146;Duiven;2014;174.0;65.0;49.0;10.0;7.0;43.0
4147;4147;Duiven;2015;166.0;73.0;40.0;8.0;5.0;40.0
4148;4148;Duiven;2016;178.0;64.0;42.0;7.0;9.0;56.0
4149;4149;Duiven;2017;198.0;69.0;46.0;15.0;7.0;61.0
4150;4150;Duiven;2018;192.0;63.0;44.0;23.0;12.0;50.0
4151;4151;Duiven;2019;193.0;63.0;52.0;19.0;11.0;48.0
4152;4152;Dussen;1996;29.0;13.0;11.0;1.0;1.0;3.0
4153;4153;Dussen;1997;;;;;;
4154;4154;Dussen;1998;;;;;;
4155;4155;Dussen;1999;;;;;;
4156;4156;Dussen;2000;;;;;;
4157;4157;Dussen;2001;;;;;;
4158;4158;Dussen;2002;;;;;;
4159;4159;Dussen;2003;;;;;;
4160;4160;Dussen;2004;;;;;;
4161;4161;Dussen;2005;;;;;;
4162;4162;Dussen;2006;;;;;;
4163;4163;Dussen;2007;;;;;;
4164;4164;Dussen;2008;;;;;;
4165;4165;Dussen;2009;;;;;;
4166;4166;Dussen;2010;;;;;;
4167;4167;Dussen;2011;;;;;;
4168;4168;Dussen;2012;;;;;;
4169;4169;Dussen;2013;;;;;;
4170;4170;Dussen;2014;;;;;;
4171;4171;Dussen;2015;;;;;;
4172;4172;Dussen;2016;;;;;;
4173;4173;Dussen;2017;;;;;;
4174;4174;Dussen;2018;;;;;;
4175;4175;Dussen;2019;;;;;;
4176;4176;Dwingeloo;1996;45.0;13.0;20.0;2.0;2.0;8.0
4177;4177;Dwingeloo;1997;41.0;14.0;19.0;3.0;0.0;5.0
4178;4178;Dwingeloo;1998;;;;;;
4179;4179;Dwingeloo;1999;;;;;;
4180;4180;Dwingeloo;2000;;;;;;
4181;4181;Dwingeloo;2001;;;;;;
4182;4182;Dwingeloo;2002;;;;;;
4183;4183;Dwingeloo;2003;;;;;;
4184;4184;Dwingeloo;2004;;;;;;
4185;4185;Dwingeloo;2005;;;;;;
4186;4186;Dwingeloo;2006;;;;;;
4187;4187;Dwingeloo;2007;;;;;;
4188;4188;Dwingeloo;2008;;;;;;
4189;4189;Dwingeloo;2009;;;;;;
4190;4190;Dwingeloo;2010;;;;;;
4191;4191;Dwingeloo;2011;;;;;;
4192;4192;Dwingeloo;2012;;;;;;
4193;4193;Dwingeloo;2013;;;;;;
4194;4194;Dwingeloo;2014;;;;;;
4195;4195;Dwingeloo;2015;;;;;;
4196;4196;Dwingeloo;2016;;;;;;
4197;4197;Dwingeloo;2017;;;;;;
4198;4198;Dwingeloo;2018;;;;;;
4199;4199;Dwingeloo;2019;;;;;;
4200;4200;Echt;1996;140.0;48.0;48.0;13.0;6.0;25.0
4201;4201;Echt;1997;173.0;47.0;66.0;17.0;12.0;31.0
4202;4202;Echt;1998;190.0;52.0;73.0;14.0;9.0;42.0
4203;4203;Echt;1999;183.0;46.0;70.0;25.0;9.0;33.0
4204;4204;Echt;2000;167.0;30.0;69.0;18.0;6.0;44.0
4205;4205;Echt;2001;203.0;54.0;71.0;19.0;3.0;56.0
4206;4206;Echt;2002;180.0;44.0;55.0;23.0;3.0;55.0
4207;4207;Echt;2003;;;;;;
4208;4208;Echt;2004;;;;;;
4209;4209;Echt;2005;;;;;;
4210;4210;Echt;2006;;;;;;
4211;4211;Echt;2007;;;;;;
4212;4212;Echt;2008;;;;;;
4213;4213;Echt;2009;;;;;;
4214;4214;Echt;2010;;;;;;
4215;4215;Echt;2011;;;;;;
4216;4216;Echt;2012;;;;;;
4217;4217;Echt;2013;;;;;;
4218;4218;Echt;2014;;;;;;
4219;4219;Echt;2015;;;;;;
4220;4220;Echt;2016;;;;;;
4221;4221;Echt;2017;;;;;;
4222;4222;Echt;2018;;;;;;
4223;4223;Echt;2019;;;;;;
4224;4224;Echteld;1996;62.0;13.0;30.0;5.0;2.0;12.0
4225;4225;Echteld;1997;59.0;17.0;18.0;6.0;3.0;15.0
4226;4226;Echteld;1998;53.0;10.0;19.0;5.0;4.0;15.0
4227;4227;Echteld;1999;67.0;13.0;26.0;5.0;4.0;19.0
4228;4228;Echteld;2000;60.0;17.0;28.0;5.0;0.0;10.0
4229;4229;Echteld;2001;59.0;16.0;18.0;2.0;0.0;23.0
4230;4230;Echteld;2002;;;;;;
4231;4231;Echteld;2003;;;;;;
4232;4232;Echteld;2004;;;;;;
4233;4233;Echteld;2005;;;;;;
4234;4234;Echteld;2006;;;;;;
4235;4235;Echteld;2007;;;;;;
4236;4236;Echteld;2008;;;;;;
4237;4237;Echteld;2009;;;;;;
4238;4238;Echteld;2010;;;;;;
4239;4239;Echteld;2011;;;;;;
4240;4240;Echteld;2012;;;;;;
4241;4241;Echteld;2013;;;;;;
4242;4242;Echteld;2014;;;;;;
4243;4243;Echteld;2015;;;;;;
4244;4244;Echteld;2016;;;;;;
4245;4245;Echteld;2017;;;;;;
4246;4246;Echteld;2018;;;;;;
4247;4247;Echteld;2019;;;;;;
4248;4248;Echt-Susteren;1996;;;;;;
4249;4249;Echt-Susteren;1997;;;;;;
4250;4250;Echt-Susteren;1998;;;;;;
4251;4251;Echt-Susteren;1999;;;;;;
4252;4252;Echt-Susteren;2000;;;;;;
4253;4253;Echt-Susteren;2001;;;;;;
4254;4254;Echt-Susteren;2002;;;;;;
4255;4255;Echt-Susteren;2003;305.0;86.0;112.0;20.0;12.0;75.0
4256;4256;Echt-Susteren;2004;302.0;84.0;116.0;22.0;13.0;67.0
4257;4257;Echt-Susteren;2005;325.0;86.0;104.0;37.0;12.0;86.0
4258;4258;Echt-Susteren;2006;276.0;73.0;74.0;31.0;10.0;88.0
4259;4259;Echt-Susteren;2007;318.0;86.0;109.0;24.0;13.0;86.0
4260;4260;Echt-Susteren;2008;327.0;105.0;99.0;34.0;12.0;77.0
4261;4261;Echt-Susteren;2009;272.0;75.0;100.0;21.0;10.0;66.0
4262;4262;Echt-Susteren;2010;284.0;83.0;72.0;26.0;16.0;87.0
4263;4263;Echt-Susteren;2011;286.0;83.0;93.0;27.0;12.0;71.0
4264;4264;Echt-Susteren;2012;311.0;99.0;103.0;31.0;12.0;66.0
4265;4265;Echt-Susteren;2013;322.0;95.0;99.0;24.0;7.0;97.0
4266;4266;Echt-Susteren;2014;336.0;120.0;81.0;25.0;11.0;99.0
4267;4267;Echt-Susteren;2015;403.0;126.0;105.0;35.0;11.0;126.0
4268;4268;Echt-Susteren;2016;341.0;112.0;98.0;34.0;5.0;92.0
4269;4269;Echt-Susteren;2017;376.0;127.0;123.0;25.0;13.0;88.0
4270;4270;Echt-Susteren;2018;355.0;79.0;102.0;34.0;15.0;125.0
4271;4271;Echt-Susteren;2019;366.0;114.0;105.0;33.0;18.0;96.0
4272;4272;Edam-Volendam;1996;177.0;42.0;82.0;8.0;6.0;39.0
4273;4273;Edam-Volendam;1997;175.0;44.0;74.0;13.0;7.0;37.0
4274;4274;Edam-Volendam;1998;200.0;67.0;70.0;14.0;6.0;43.0
4275;4275;Edam-Volendam;1999;195.0;66.0;65.0;17.0;1.0;46.0
4276;4276;Edam-Volendam;2000;197.0;62.0;71.0;19.0;4.0;41.0
4277;4277;Edam-Volendam;2001;200.0;58.0;63.0;13.0;17.0;49.0
4278;4278;Edam-Volendam;2002;207.0;63.0;59.0;12.0;10.0;63.0
4279;4279;Edam-Volendam;2003;186.0;58.0;47.0;15.0;9.0;57.0
4280;4280;Edam-Volendam;2004;172.0;59.0;48.0;13.0;8.0;44.0
4281;4281;Edam-Volendam;2005;193.0;65.0;52.0;23.0;6.0;47.0
4282;4282;Edam-Volendam;2006;196.0;57.0;59.0;26.0;5.0;49.0
4283;4283;Edam-Volendam;2007;174.0;44.0;57.0;19.0;9.0;45.0
4284;4284;Edam-Volendam;2008;173.0;64.0;43.0;24.0;4.0;38.0
4285;4285;Edam-Volendam;2009;174.0;61.0;48.0;21.0;7.0;37.0
4286;4286;Edam-Volendam;2010;184.0;70.0;49.0;16.0;4.0;45.0
4287;4287;Edam-Volendam;2011;145.0;45.0;48.0;13.0;3.0;36.0
4288;4288;Edam-Volendam;2012;219.0;72.0;61.0;21.0;7.0;58.0
4289;4289;Edam-Volendam;2013;207.0;61.0;62.0;10.0;13.0;61.0
4290;4290;Edam-Volendam;2014;172.0;59.0;49.0;8.0;12.0;44.0
4291;4291;Edam-Volendam;2015;199.0;80.0;48.0;9.0;10.0;52.0
4292;4292;Edam-Volendam;2016;250.0;103.0;53.0;19.0;14.0;61.0
4293;4293;Edam-Volendam;2017;250.0;93.0;59.0;12.0;13.0;73.0
4294;4294;Edam-Volendam;2018;304.0;108.0;79.0;25.0;17.0;75.0
4295;4295;Edam-Volendam;2019;303.0;108.0;72.0;18.0;15.0;90.0
4296;4296;Ede;1996;837.0;217.0;309.0;101.0;34.0;176.0
4297;4297;Ede;1997;804.0;212.0;308.0;95.0;37.0;152.0
4298;4298;Ede;1998;817.0;226.0;309.0;97.0;24.0;161.0
4299;4299;Ede;1999;897.0;247.0;334.0;103.0;26.0;187.0
4300;4300;Ede;2000;823.0;239.0;307.0;80.0;29.0;168.0
4301;4301;Ede;2001;808.0;255.0;268.0;75.0;28.0;182.0
4302;4302;Ede;2002;865.0;218.0;271.0;78.0;32.0;266.0
4303;4303;Ede;2003;909.0;227.0;323.0;77.0;35.0;247.0
4304;4304;Ede;2004;817.0;237.0;270.0;62.0;41.0;207.0
4305;4305;Ede;2005;801.0;236.0;264.0;80.0;27.0;194.0
4306;4306;Ede;2006;802.0;250.0;240.0;92.0;33.0;187.0
4307;4307;Ede;2007;771.0;224.0;237.0;81.0;29.0;200.0
4308;4308;Ede;2008;765.0;238.0;244.0;79.0;27.0;177.0
4309;4309;Ede;2009;805.0;240.0;234.0;99.0;30.0;202.0
4310;4310;Ede;2010;790.0;243.0;230.0;85.0;26.0;206.0
4311;4311;Ede;2011;758.0;238.0;240.0;65.0;28.0;187.0
4312;4312;Ede;2012;877.0;260.0;235.0;96.0;43.0;243.0
4313;4313;Ede;2013;815.0;233.0;220.0;70.0;40.0;252.0
4314;4314;Ede;2014;861.0;275.0;247.0;61.0;41.0;237.0
4315;4315;Ede;2015;861.0;279.0;232.0;82.0;36.0;232.0
4316;4316;Ede;2016;905.0;284.0;242.0;66.0;63.0;250.0
4317;4317;Ede;2017;909.0;283.0;237.0;85.0;43.0;261.0
4318;4318;Ede;2018;915.0;273.0;235.0;79.0;47.0;281.0
4319;4319;Ede;2019;924.0;291.0;205.0;88.0;48.0;292.0
4320;4320;Eelde;1996;123.0;45.0;42.0;10.0;6.0;20.0
4321;4321;Eelde;1997;125.0;40.0;42.0;8.0;6.0;29.0
4322;4322;Eelde;1998;;;;;;
4323;4323;Eelde;1999;;;;;;
4324;4324;Eelde;2000;;;;;;
4325;4325;Eelde;2001;;;;;;
4326;4326;Eelde;2002;;;;;;
4327;4327;Eelde;2003;;;;;;
4328;4328;Eelde;2004;;;;;;
4329;4329;Eelde;2005;;;;;;
4330;4330;Eelde;2006;;;;;;
4331;4331;Eelde;2007;;;;;;
4332;4332;Eelde;2008;;;;;;
4333;4333;Eelde;2009;;;;;;
4334;4334;Eelde;2010;;;;;;
4335;4335;Eelde;2011;;;;;;
4336;4336;Eelde;2012;;;;;;
4337;4337;Eelde;2013;;;;;;
4338;4338;Eelde;2014;;;;;;
4339;4339;Eelde;2015;;;;;;
4340;4340;Eelde;2016;;;;;;
4341;4341;Eelde;2017;;;;;;
4342;4342;Eelde;2018;;;;;;
4343;4343;Eelde;2019;;;;;;
4344;4344;Eemnes;1996;38.0;17.0;16.0;0.0;0.0;5.0
4345;4345;Eemnes;1997;22.0;10.0;6.0;2.0;1.0;3.0
4346;4346;Eemnes;1998;38.0;14.0;11.0;2.0;3.0;8.0
4347;4347;Eemnes;1999;41.0;17.0;15.0;2.0;1.0;6.0
4348;4348;Eemnes;2000;29.0;14.0;10.0;0.0;2.0;3.0
4349;4349;Eemnes;2001;47.0;15.0;16.0;1.0;1.0;14.0
4350;4350;Eemnes;2002;34.0;14.0;6.0;3.0;1.0;10.0
4351;4351;Eemnes;2003;37.0;12.0;11.0;3.0;4.0;7.0
4352;4352;Eemnes;2004;29.0;11.0;12.0;3.0;0.0;3.0
4353;4353;Eemnes;2005;30.0;14.0;6.0;2.0;1.0;7.0
4354;4354;Eemnes;2006;32.0;14.0;9.0;3.0;1.0;5.0
4355;4355;Eemnes;2007;36.0;17.0;12.0;3.0;2.0;2.0
4356;4356;Eemnes;2008;40.0;14.0;17.0;3.0;0.0;6.0
4357;4357;Eemnes;2009;47.0;21.0;15.0;4.0;1.0;6.0
4358;4358;Eemnes;2010;43.0;20.0;12.0;5.0;1.0;5.0
4359;4359;Eemnes;2011;42.0;13.0;17.0;3.0;1.0;8.0
4360;4360;Eemnes;2012;49.0;21.0;17.0;5.0;0.0;6.0
4361;4361;Eemnes;2013;52.0;24.0;10.0;4.0;4.0;10.0
4362;4362;Eemnes;2014;52.0;19.0;14.0;3.0;3.0;13.0
4363;4363;Eemnes;2015;43.0;20.0;6.0;2.0;6.0;9.0
4364;4364;Eemnes;2016;56.0;31.0;12.0;3.0;0.0;10.0
4365;4365;Eemnes;2017;61.0;30.0;9.0;3.0;6.0;13.0
4366;4366;Eemnes;2018;55.0;24.0;15.0;3.0;6.0;7.0
4367;4367;Eemnes;2019;74.0;23.0;28.0;2.0;7.0;14.0
4368;4368;Eemsmond;1996;153.0;52.0;59.0;8.0;14.0;20.0
4369;4369;Eemsmond;1997;165.0;40.0;69.0;17.0;10.0;29.0
4370;4370;Eemsmond;1998;161.0;45.0;57.0;13.0;12.0;34.0
4371;4371;Eemsmond;1999;162.0;60.0;58.0;17.0;6.0;21.0
4372;4372;Eemsmond;2000;126.0;34.0;54.0;16.0;8.0;14.0
4373;4373;Eemsmond;2001;133.0;40.0;51.0;15.0;3.0;24.0
4374;4374;Eemsmond;2002;161.0;42.0;64.0;12.0;7.0;36.0
4375;4375;Eemsmond;2003;140.0;48.0;56.0;7.0;6.0;23.0
4376;4376;Eemsmond;2004;152.0;49.0;57.0;14.0;6.0;26.0
4377;4377;Eemsmond;2005;144.0;50.0;50.0;12.0;6.0;26.0
4378;4378;Eemsmond;2006;145.0;45.0;44.0;12.0;5.0;39.0
4379;4379;Eemsmond;2007;129.0;38.0;35.0;11.0;4.0;41.0
4380;4380;Eemsmond;2008;136.0;48.0;40.0;15.0;3.0;30.0
4381;4381;Eemsmond;2009;120.0;37.0;42.0;11.0;4.0;26.0
4382;4382;Eemsmond;2010;158.0;53.0;47.0;14.0;3.0;41.0
4383;4383;Eemsmond;2011;170.0;65.0;51.0;11.0;4.0;39.0
4384;4384;Eemsmond;2012;163.0;61.0;53.0;12.0;4.0;33.0
4385;4385;Eemsmond;2013;150.0;54.0;39.0;9.0;20.0;28.0
4386;4386;Eemsmond;2014;140.0;56.0;38.0;8.0;7.0;31.0
4387;4387;Eemsmond;2015;128.0;43.0;37.0;9.0;3.0;36.0
4388;4388;Eemsmond;2016;164.0;60.0;47.0;11.0;8.0;38.0
4389;4389;Eemsmond;2017;164.0;55.0;45.0;11.0;7.0;46.0
4390;4390;Eemsmond;2018;133.0;41.0;34.0;14.0;6.0;38.0
4391;4391;Eemsmond;2019;;;;;;
4392;4392;Eersel;1996;77.0;30.0;22.0;7.0;3.0;15.0
4393;4393;Eersel;1997;100.0;38.0;33.0;3.0;4.0;22.0
4394;4394;Eersel;1998;118.0;36.0;40.0;9.0;4.0;29.0
4395;4395;Eersel;1999;116.0;42.0;35.0;7.0;1.0;31.0
4396;4396;Eersel;2000;116.0;30.0;52.0;11.0;6.0;17.0
4397;4397;Eersel;2001;110.0;42.0;31.0;12.0;4.0;21.0
4398;4398;Eersel;2002;119.0;39.0;37.0;11.0;6.0;26.0
4399;4399;Eersel;2003;105.0;33.0;35.0;8.0;8.0;21.0
4400;4400;Eersel;2004;124.0;46.0;35.0;9.0;6.0;28.0
4401;4401;Eersel;2005;117.0;38.0;36.0;9.0;6.0;28.0
4402;4402;Eersel;2006;122.0;35.0;40.0;12.0;9.0;26.0
4403;4403;Eersel;2007;114.0;34.0;33.0;11.0;7.0;29.0
4404;4404;Eersel;2008;119.0;38.0;37.0;8.0;7.0;29.0
4405;4405;Eersel;2009;120.0;39.0;29.0;14.0;8.0;30.0
4406;4406;Eersel;2010;126.0;39.0;33.0;11.0;4.0;39.0
4407;4407;Eersel;2011;153.0;62.0;38.0;12.0;11.0;30.0
4408;4408;Eersel;2012;140.0;36.0;51.0;13.0;9.0;31.0
4409;4409;Eersel;2013;164.0;50.0;42.0;11.0;8.0;53.0
4410;4410;Eersel;2014;158.0;49.0;40.0;16.0;5.0;48.0
4411;4411;Eersel;2015;166.0;53.0;50.0;13.0;6.0;44.0
4412;4412;Eersel;2016;215.0;62.0;60.0;19.0;6.0;68.0
4413;4413;Eersel;2017;155.0;46.0;43.0;7.0;7.0;52.0
4414;4414;Eersel;2018;156.0;54.0;46.0;14.0;6.0;36.0
4415;4415;Eersel;2019;167.0;51.0;40.0;9.0;9.0;58.0
4416;4416;Egmond;1996;129.0;43.0;46.0;7.0;4.0;29.0
4417;4417;Egmond;1997;92.0;27.0;41.0;4.0;2.0;18.0
4418;4418;Egmond;1998;106.0;29.0;37.0;9.0;2.0;29.0
4419;4419;Egmond;1999;93.0;26.0;34.0;14.0;1.0;18.0
4420;4420;Egmond;2000;105.0;36.0;28.0;11.0;2.0;28.0
4421;4421;Egmond;2001;;;;;;
4422;4422;Egmond;2002;;;;;;
4423;4423;Egmond;2003;;;;;;
4424;4424;Egmond;2004;;;;;;
4425;4425;Egmond;2005;;;;;;
